日期,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-07,纳指ETF,513100,2018-08-07,2.764,2.754,2.819,2.741,361860,100692349.0,2.82,-0.51,-0.014,6.29
2018-08-08,纳指ETF,513100,2018-08-08,2.758,2.71,2.758,2.692,300659,81581111.0,2.4,-1.6,-0.044,5.22
2018-08-09,纳指ETF,513100,2018-08-09,2.7,2.673,2.7,2.659,435574,116557303.0,1.51,-1.37,-0.037,7.57
2018-08-10,纳指ETF,513100,2018-08-10,2.663,2.667,2.68,2.653,247033,65815319.0,1.01,-0.22,-0.006,4.29
2018-08-13,纳指ETF,513100,2018-08-13,2.649,2.66,2.673,2.635,259113,68950216.0,1.42,-0.26,-0.007,4.5
2018-08-14,纳指ETF,513100,2018-08-14,2.668,2.679,2.682,2.663,146671,39207309.0,0.71,0.71,0.019,2.55
2018-08-15,纳指ETF,513100,2018-08-15,2.698,2.71,2.72,2.694,263227,71270326.0,0.97,1.16,0.031,4.57
2018-08-16,纳指ETF,513100,2018-08-16,2.666,2.662,2.685,2.661,212911,56904726.0,0.89,-1.77,-0.048,3.7
2018-08-17,纳指ETF,513100,2018-08-17,2.673,2.668,2.675,2.667,163667,43692568.0,0.3,0.23,0.006,2.84
2018-08-20,纳指ETF,513100,2018-08-20,2.672,2.655,2.672,2.643,201404,53452958.0,1.09,-0.49,-0.013,3.5
2018-08-21,纳指ETF,513100,2018-08-21,2.649,2.638,2.649,2.632,242570,63989149.0,0.64,-0.64,-0.017,4.21
2018-08-22,纳指ETF,513100,2018-08-22,2.64,2.636,2.643,2.632,163284,43061997.0,0.42,-0.08,-0.002,2.84
2018-08-23,纳指ETF,513100,2018-08-23,2.646,2.665,2.668,2.646,185709,49426016.0,0.83,1.1,0.029,3.23
2018-08-24,纳指ETF,513100,2018-08-24,2.663,2.666,2.67,2.661,124687,33242880.0,0.34,0.04,0.001,2.17
2018-08-27,纳指ETF,513100,2018-08-27,2.678,2.678,2.686,2.672,210669,56384252.0,0.53,0.45,0.012,3.66
2018-08-28,纳指ETF,513100,2018-08-28,2.7,2.705,2.713,2.695,216728,58638847.0,0.67,1.01,0.027,3.77
2018-08-29,纳指ETF,513100,2018-08-29,2.707,2.708,2.711,2.701,125515,33977297.0,0.37,0.11,0.003,2.18
2018-08-30,纳指ETF,513100,2018-08-30,2.731,2.748,2.755,2.731,254350,69819463.0,0.89,1.48,0.04,4.42
2018-08-31,纳指ETF,513100,2018-08-31,2.74,2.74,2.746,2.733,202799,55544892.0,0.47,-0.29,-0.008,3.52
2018-09-03,纳指ETF,513100,2018-09-03,2.743,2.742,2.752,2.739,133570,36673744.0,0.47,0.07,0.002,2.32
2018-09-04,纳指ETF,513100,2018-09-04,2.747,2.754,2.754,2.743,122488,33659577.0,0.4,0.44,0.012,2.13
2018-09-05,纳指ETF,513100,2018-09-05,2.743,2.728,2.743,2.724,168401,45999887.0,0.69,-0.94,-0.026,2.93
2018-09-06,纳指ETF,513100,2018-09-06,2.69,2.684,2.693,2.683,190771,51287047.0,0.37,-1.61,-0.044,3.31
2018-09-07,纳指ETF,513100,2018-09-07,2.662,2.662,2.665,2.658,186183,49547832.0,0.26,-0.82,-0.022,3.23
2018-09-10,纳指ETF,513100,2018-09-10,2.66,2.68,2.681,2.66,136227,36406337.0,0.79,0.68,0.018,2.37
2018-09-11,纳指ETF,513100,2018-09-11,2.686,2.693,2.696,2.684,191399,51548070.0,0.45,0.49,0.013,3.33
2018-09-12,纳指ETF,513100,2018-09-12,2.728,2.722,2.728,2.706,157697,42845763.0,0.82,1.08,0.029,2.74
2018-09-13,纳指ETF,513100,2018-09-13,2.71,2.695,2.71,2.69,142382,38378664.0,0.73,-0.99,-0.027,2.47
2018-09-14,纳指ETF,513100,2018-09-14,2.712,2.722,2.723,2.71,142772,38782802.0,0.48,1.0,0.027,2.48
2018-09-17,纳指ETF,513100,2018-09-17,2.714,2.709,2.715,2.709,96943,26283879.0,0.22,-0.48,-0.013,1.68
2018-09-18,纳指ETF,513100,2018-09-18,2.663,2.673,2.673,2.658,217691,57972777.0,0.55,-1.33,-0.036,3.78
2018-09-19,纳指ETF,513100,2018-09-19,2.695,2.696,2.699,2.686,218011,58758380.0,0.49,0.86,0.023,3.79
2018-09-20,纳指ETF,513100,2018-09-20,2.691,2.691,2.697,2.689,147553,39739480.0,0.3,-0.19,-0.005,2.56
2018-09-21,纳指ETF,513100,2018-09-21,2.722,2.72,2.723,2.713,215359,58496169.0,0.37,1.08,0.029,3.74
2018-09-25,纳指ETF,513100,2018-09-25,2.702,2.709,2.71,2.701,125520,33947896.0,0.33,-0.4,-0.011,2.18
2018-09-26,纳指ETF,513100,2018-09-26,2.713,2.726,2.742,2.707,281321,76593720.0,1.29,0.63,0.017,4.89
2018-09-27,纳指ETF,513100,2018-09-27,2.714,2.721,2.723,2.714,134285,36514468.0,0.33,-0.18,-0.005,2.33
2018-09-28,纳指ETF,513100,2018-09-28,2.745,2.754,2.759,2.745,231498,63730947.0,0.51,1.21,0.033,4.02
2018-10-08,纳指ETF,513100,2018-10-08,2.662,2.677,2.688,2.662,128801,34516485.0,0.94,-2.8,-0.077,2.24
2018-10-09,纳指ETF,513100,2018-10-09,2.676,2.675,2.682,2.667,100181,26788292.0,0.56,-0.07,-0.002,1.74
2018-10-10,纳指ETF,513100,2018-10-10,2.679,2.685,2.685,2.676,99360,26626122.0,0.34,0.37,0.01,1.73
2018-10-11,纳指ETF,513100,2018-10-11,2.55,2.51,2.55,2.503,527984,132898463.0,1.75,-6.52,-0.175,9.17
2018-10-12,纳指ETF,513100,2018-10-12,2.51,2.564,2.566,2.506,271644,68851531.0,2.39,2.15,0.054,4.72
2018-10-15,纳指ETF,513100,2018-10-15,2.575,2.555,2.587,2.554,202479,51989741.0,1.29,-0.35,-0.009,3.52
2018-10-16,纳指ETF,513100,2018-10-16,2.559,2.559,2.567,2.558,80553,20638982.0,0.35,0.16,0.004,1.4
2018-10-17,纳指ETF,513100,2018-10-17,2.636,2.647,2.648,2.63,129978,34271194.0,0.7,3.44,0.088,2.26
2018-10-18,纳指ETF,513100,2018-10-18,2.63,2.619,2.634,2.617,118551,31080496.0,0.64,-1.06,-0.028,2.06
2018-10-19,纳指ETF,513100,2018-10-19,2.579,2.599,2.599,2.55,195001,50512278.0,1.87,-0.76,-0.02,3.39
2018-10-22,纳指ETF,513100,2018-10-22,2.576,2.587,2.589,2.564,231859,59768193.0,0.96,-0.46,-0.012,4.03
2018-10-23,纳指ETF,513100,2018-10-23,2.576,2.544,2.58,2.542,279121,71355952.0,1.47,-1.66,-0.043,4.85
2018-10-24,纳指ETF,513100,2018-10-24,2.562,2.56,2.578,2.556,244475,62699892.0,0.86,0.63,0.016,4.25
2018-10-25,纳指ETF,513100,2018-10-25,2.459,2.477,2.48,2.453,247102,61009597.0,1.05,-3.24,-0.083,4.29
2018-10-26,纳指ETF,513100,2018-10-26,2.496,2.49,2.497,2.476,270331,67272610.0,0.85,0.52,0.013,4.7
2018-10-29,纳指ETF,513100,2018-10-29,2.49,2.483,2.502,2.483,133930,33334310.0,0.76,-0.28,-0.007,2.33
2018-10-30,纳指ETF,513100,2018-10-30,2.448,2.449,2.461,2.438,282827,69221175.0,0.93,-1.37,-0.034,4.91
2018-10-31,纳指ETF,513100,2018-10-31,2.468,2.486,2.486,2.468,170763,42269420.0,0.73,1.51,0.037,2.97
2018-11-01,纳指ETF,513100,2018-11-01,2.528,2.514,2.535,2.513,150497,38034532.0,0.88,1.13,0.028,2.61
2018-11-02,纳指ETF,513100,2018-11-02,2.532,2.547,2.559,2.527,226325,57448273.0,1.27,1.31,0.033,3.93
2018-11-05,纳指ETF,513100,2018-11-05,2.509,2.505,2.509,2.496,108212,27067968.0,0.51,-1.65,-0.042,1.88
2018-11-06,纳指ETF,513100,2018-11-06,2.504,2.499,2.509,2.494,218351,54607008.0,0.6,-0.24,-0.006,3.79
2018-11-07,纳指ETF,513100,2018-11-07,2.525,2.528,2.542,2.525,172760,43744404.0,0.68,1.16,0.029,3.0
2018-11-08,纳指ETF,513100,2018-11-08,2.594,2.588,2.604,2.585,126242,32721680.0,0.75,2.37,0.06,2.19
2018-11-09,纳指ETF,513100,2018-11-09,2.58,2.575,2.583,2.573,103890,26783697.0,0.39,-0.5,-0.013,1.8
2018-11-12,纳指ETF,513100,2018-11-12,2.548,2.568,2.568,2.544,91423,23382028.0,0.93,-0.27,-0.007,1.59
2018-11-13,纳指ETF,513100,2018-11-13,2.481,2.491,2.493,2.475,203381,50517868.0,0.7,-3.0,-0.077,3.53
2018-11-14,纳指ETF,513100,2018-11-14,2.485,2.483,2.489,2.479,102435,25435886.0,0.4,-0.32,-0.008,1.78
2018-11-15,纳指ETF,513100,2018-11-15,2.458,2.464,2.469,2.455,259260,63746329.0,0.56,-0.77,-0.019,4.5
2018-11-16,纳指ETF,513100,2018-11-16,2.489,2.474,2.489,2.472,566380,140490942.0,0.69,0.41,0.01,9.84
2018-11-19,纳指ETF,513100,2018-11-19,2.472,2.484,2.485,2.472,205129,50878594.0,0.53,0.4,0.01,3.56
2018-11-20,纳指ETF,513100,2018-11-20,2.404,2.396,2.41,2.393,277021,66429429.0,0.68,-3.54,-0.088,4.81
2018-11-21,纳指ETF,513100,2018-11-21,2.36,2.379,2.38,2.36,213411,50540135.0,0.83,-0.71,-0.017,3.71
2018-11-22,纳指ETF,513100,2018-11-22,2.38,2.377,2.385,2.368,86598,20573838.0,0.71,-0.08,-0.002,1.5
2018-11-23,纳指ETF,513100,2018-11-23,2.37,2.361,2.37,2.36,124725,29495240.0,0.42,-0.67,-0.016,2.17
2018-11-26,纳指ETF,513100,2018-11-26,2.363,2.382,2.382,2.36,279776,66462525.0,0.93,0.89,0.021,4.86
2018-11-27,纳指ETF,513100,2018-11-27,2.405,2.41,2.411,2.399,89415,21503298.0,0.5,1.18,0.028,1.55
2018-11-28,纳指ETF,513100,2018-11-28,2.422,2.435,2.44,2.422,246651,60014107.0,0.75,1.04,0.025,4.28
2018-11-29,纳指ETF,513100,2018-11-29,2.499,2.483,2.499,2.483,277367,69074700.0,0.66,1.97,0.048,4.82
2018-11-30,纳指ETF,513100,2018-11-30,2.481,2.493,2.496,2.477,205308,51167918.0,0.77,0.4,0.01,3.57
2018-12-03,纳指ETF,513100,2018-12-03,2.556,2.558,2.56,2.541,242587,61950577.0,0.76,2.61,0.065,4.21
2018-12-04,纳指ETF,513100,2018-12-04,2.544,2.513,2.544,2.504,176608,44542140.0,1.56,-1.76,-0.045,3.07
2018-12-05,纳指ETF,513100,2018-12-05,2.421,2.444,2.445,2.421,111730,27251823.0,0.96,-2.75,-0.069,1.94
2018-12-06,纳指ETF,513100,2018-12-06,2.418,2.404,2.42,2.399,335376,80659133.0,0.86,-1.64,-0.04,5.83
2018-12-07,纳指ETF,513100,2018-12-07,2.45,2.44,2.451,2.44,92137,22509509.0,0.46,1.5,0.036,1.6
2018-12-10,纳指ETF,513100,2018-12-10,2.368,2.368,2.379,2.363,198290,46957652.0,0.66,-2.95,-0.072,3.44
2018-12-11,纳指ETF,513100,2018-12-11,2.389,2.399,2.429,2.389,931535,223986759.0,1.69,1.31,0.031,16.18
2018-12-12,纳指ETF,513100,2018-12-12,2.42,2.429,2.442,2.412,958702,232721615.0,1.25,1.25,0.03,16.66
2018-12-13,纳指ETF,513100,2018-12-13,2.44,2.443,2.456,2.434,678564,165812721.0,0.91,0.58,0.014,11.79
2018-12-14,纳指ETF,513100,2018-12-14,2.427,2.411,2.427,2.408,223182,53934478.0,0.78,-1.31,-0.032,3.88
2018-12-17,纳指ETF,513100,2018-12-17,2.385,2.387,2.388,2.37,263597,62871147.0,0.75,-1.0,-0.024,4.58
2018-12-18,纳指ETF,513100,2018-12-18,2.339,2.337,2.343,2.329,147774,34517048.0,0.59,-2.09,-0.05,2.57
2018-12-19,纳指ETF,513100,2018-12-19,2.345,2.336,2.346,2.334,153528,35912101.0,0.51,-0.04,-0.001,2.67
2018-12-20,纳指ETF,513100,2018-12-20,2.3,2.272,2.3,2.266,227564,51878397.0,1.46,-2.74,-0.064,3.95
2018-12-21,纳指ETF,513100,2018-12-21,2.261,2.267,2.268,2.25,265368,59931647.0,0.79,-0.22,-0.005,4.61
2018-12-24,纳指ETF,513100,2018-12-24,2.202,2.194,2.208,2.186,467444,102475197.0,0.97,-3.22,-0.073,8.12
2018-12-25,纳指ETF,513100,2018-12-25,2.132,2.123,2.133,2.118,235885,50084487.0,0.68,-3.24,-0.071,4.1
2018-12-26,纳指ETF,513100,2018-12-26,2.124,2.12,2.127,2.116,333783,70773627.0,0.52,-0.14,-0.003,5.8
2018-12-27,纳指ETF,513100,2018-12-27,2.234,2.236,2.257,2.229,715950,160522112.0,1.32,5.47,0.116,12.44
2018-12-28,纳指ETF,513100,2018-12-28,2.253,2.243,2.259,2.243,131354,29559364.0,0.72,0.31,0.007,2.28
2019-01-02,纳指ETF,513100,2019-01-02,2.268,2.233,2.274,2.232,162454,36570533.0,1.87,-0.45,-0.01,2.82
2019-01-03,纳指ETF,513100,2019-01-03,2.229,2.225,2.238,2.222,288026,64309182.0,0.72,-0.36,-0.008,5.0
2019-01-04,纳指ETF,513100,2019-01-04,2.183,2.224,2.226,2.182,399624,88170188.0,1.98,-0.04,-0.001,6.94
2019-01-07,纳指ETF,513100,2019-01-07,2.305,2.296,2.308,2.289,652743,150081463.0,0.85,3.24,0.072,11.34
2019-01-08,纳指ETF,513100,2019-01-08,2.313,2.328,2.336,2.312,667792,155387284.0,1.05,1.39,0.032,11.6
2019-01-09,纳指ETF,513100,2019-01-09,2.345,2.341,2.358,2.338,289969,68151871.0,0.86,0.56,0.013,5.04
2019-01-10,纳指ETF,513100,2019-01-10,2.341,2.322,2.342,2.322,507887,118273882.0,0.85,-0.81,-0.019,8.82
2019-01-11,纳指ETF,513100,2019-01-11,2.339,2.328,2.342,2.326,62765,14633962.0,0.69,0.26,0.006,1.09
2019-01-14,纳指ETF,513100,2019-01-14,2.319,2.302,2.319,2.3,543083,125148880.0,0.82,-1.12,-0.026,9.43
2019-01-15,纳指ETF,513100,2019-01-15,2.307,2.322,2.322,2.301,384723,89049135.0,0.91,0.87,0.02,6.68
2019-01-16,纳指ETF,513100,2019-01-16,2.348,2.351,2.36,2.347,312786,73654371.0,0.56,1.25,0.029,5.43
2019-01-17,纳指ETF,513100,2019-01-17,2.344,2.334,2.346,2.334,481687,112828006.0,0.51,-0.72,-0.017,8.37
2019-01-18,纳指ETF,513100,2019-01-18,2.37,2.378,2.381,2.37,86257,20499640.0,0.47,1.89,0.044,1.5
2019-01-21,纳指ETF,513100,2019-01-21,2.384,2.392,2.397,2.384,483502,115679167.0,0.55,0.59,0.014,8.4
2019-01-22,纳指ETF,513100,2019-01-22,2.392,2.379,2.392,2.377,333166,79471451.0,0.63,-0.54,-0.013,5.79
2019-01-23,纳指ETF,513100,2019-01-23,2.364,2.353,2.366,2.35,411085,96955816.0,0.67,-1.09,-0.026,7.14
2019-01-24,纳指ETF,513100,2019-01-24,2.357,2.355,2.36,2.352,155347,36596607.0,0.34,0.08,0.002,2.7
2019-01-25,纳指ETF,513100,2019-01-25,2.361,2.371,2.375,2.359,531038,125667960.0,0.68,0.68,0.016,9.23
2019-01-28,纳指ETF,513100,2019-01-28,2.394,2.37,2.394,2.366,184820,43888448.0,1.18,-0.04,-0.001,3.21
2019-01-29,纳指ETF,513100,2019-01-29,2.349,2.345,2.351,2.34,77380,18148180.0,0.46,-1.05,-0.025,1.34
2019-01-30,纳指ETF,513100,2019-01-30,2.339,2.339,2.342,2.334,119851,28028976.0,0.34,-0.26,-0.006,2.08
2019-01-31,纳指ETF,513100,2019-01-31,2.387,2.395,2.395,2.386,155598,37195365.0,0.38,2.39,0.056,2.7
2019-02-01,纳指ETF,513100,2019-02-01,2.406,2.427,2.427,2.401,423987,102144337.0,1.09,1.34,0.032,7.37
2019-02-11,纳指ETF,513100,2019-02-11,2.422,2.439,2.439,2.422,87653,21331390.0,0.7,0.49,0.012,1.52
2019-02-12,纳指ETF,513100,2019-02-12,2.446,2.459,2.46,2.445,260651,63987316.0,0.62,0.82,0.02,4.53
2019-02-13,纳指ETF,513100,2019-02-13,2.478,2.488,2.489,2.478,111593,27724036.0,0.45,1.18,0.029,1.94
2019-02-14,纳指ETF,513100,2019-02-14,2.481,2.48,2.481,2.471,182147,45071622.0,0.4,-0.32,-0.008,3.16
2019-02-15,纳指ETF,513100,2019-02-15,2.47,2.458,2.474,2.458,101188,24945080.0,0.65,-0.89,-0.022,1.76
2019-02-18,纳指ETF,513100,2019-02-18,2.48,2.491,2.491,2.48,275082,68408265.0,0.45,1.34,0.033,4.78
2019-02-19,纳指ETF,513100,2019-02-19,2.492,2.493,2.498,2.491,263220,65670121.0,0.28,0.08,0.002,4.57
2019-02-20,纳指ETF,513100,2019-02-20,2.488,2.475,2.488,2.471,512567,127000174.0,0.68,-0.72,-0.018,8.9
2019-02-21,纳指ETF,513100,2019-02-21,2.465,2.476,2.479,2.465,99655,24654051.0,0.57,0.04,0.001,1.73
2019-02-22,纳指ETF,513100,2019-02-22,2.343,2.463,2.469,2.343,775145,190775293.0,5.09,-0.53,-0.013,13.47
2019-02-25,纳指ETF,513100,2019-02-25,2.475,2.476,2.483,2.469,749473,185349127.0,0.57,0.53,0.013,13.02
2019-02-26,纳指ETF,513100,2019-02-26,2.47,2.462,2.471,2.46,789899,194713045.0,0.44,-0.57,-0.014,13.72
2019-02-27,纳指ETF,513100,2019-02-27,2.468,2.465,2.474,2.464,1131071,279584144.0,0.41,0.12,0.003,19.65
2019-02-28,纳指ETF,513100,2019-02-28,2.465,2.461,2.47,2.459,607292,149800578.0,0.45,-0.16,-0.004,10.55
2019-03-01,纳指ETF,513100,2019-03-01,2.468,2.487,2.488,2.468,501562,124372449.0,0.81,1.06,0.026,8.71
2019-03-04,纳指ETF,513100,2019-03-04,2.504,2.501,2.507,2.495,425090,106326816.0,0.48,0.56,0.014,7.38
2019-03-05,纳指ETF,513100,2019-03-05,2.488,2.486,2.491,2.485,251600,62566087.0,0.24,-0.6,-0.015,4.37
2019-03-06,纳指ETF,513100,2019-03-06,2.485,2.491,2.499,2.485,734656,182920122.0,0.56,0.2,0.005,12.76
2019-03-07,纳指ETF,513100,2019-03-07,2.477,2.471,2.479,2.47,657684,162680271.0,0.36,-0.8,-0.02,11.43
2019-03-08,纳指ETF,513100,2019-03-08,2.456,2.442,2.456,2.44,834736,204535797.0,0.65,-1.17,-0.029,14.5
2019-03-11,纳指ETF,513100,2019-03-11,2.447,2.458,2.459,2.447,382317,93814882.0,0.49,0.66,0.016,6.64
2019-03-12,纳指ETF,513100,2019-03-12,2.503,2.508,2.517,2.501,835085,209666676.0,0.65,2.03,0.05,14.51
2019-03-13,纳指ETF,513100,2019-03-13,2.51,2.509,2.516,2.503,684806,171828234.0,0.52,0.04,0.001,11.9
2019-03-14,纳指ETF,513100,2019-03-14,2.524,2.535,2.54,2.523,281116,71187024.0,0.68,1.04,0.026,4.88
2019-03-15,纳指ETF,513100,2019-03-15,2.535,2.541,2.545,2.533,213661,54244769.0,0.47,0.24,0.006,3.71
2019-03-18,纳指ETF,513100,2019-03-18,2.547,2.558,2.569,2.547,254640,65177112.0,0.87,0.67,0.017,4.42
2019-03-19,纳指ETF,513100,2019-03-19,2.565,2.565,2.571,2.563,207644,53303537.0,0.31,0.27,0.007,3.61
2019-03-20,纳指ETF,513100,2019-03-20,2.566,2.563,2.568,2.562,251269,64455821.0,0.23,-0.08,-0.002,4.37
2019-03-21,纳指ETF,513100,2019-03-21,2.572,2.564,2.573,2.563,694049,178337011.0,0.39,0.04,0.001,12.06
2019-03-22,纳指ETF,513100,2019-03-22,2.608,2.615,2.615,2.607,1045276,273131376.0,0.31,1.99,0.051,18.16
2019-03-25,纳指ETF,513100,2019-03-25,2.544,2.538,2.552,2.538,251128,63918949.0,0.54,-2.94,-0.077,4.36
2019-03-26,纳指ETF,513100,2019-03-26,2.558,2.558,2.566,2.552,202137,51789621.0,0.55,0.79,0.02,3.51
2019-03-27,纳指ETF,513100,2019-03-27,2.567,2.576,2.577,2.562,292013,75079363.0,0.59,0.7,0.018,5.07
2019-03-28,纳指ETF,513100,2019-03-28,2.548,2.548,2.555,2.543,466762,119045183.0,0.47,-1.09,-0.028,8.11
2019-03-29,纳指ETF,513100,2019-03-29,2.558,2.569,2.57,2.558,488533,125368925.0,0.47,0.82,0.021,8.49
2019-04-01,纳指ETF,513100,2019-04-01,2.587,2.604,2.604,2.587,694366,180430108.0,0.66,1.36,0.035,12.06
2019-04-02,纳指ETF,513100,2019-04-02,2.633,2.613,2.633,2.611,1503245,394126160.0,0.84,0.35,0.009,26.12
2019-04-03,纳指ETF,513100,2019-04-03,2.62,2.633,2.638,2.62,396081,104150204.0,0.69,0.77,0.02,6.88
2019-04-04,纳指ETF,513100,2019-04-04,2.64,2.636,2.648,2.633,782233,206340150.0,0.57,0.11,0.003,13.59
2019-04-08,纳指ETF,513100,2019-04-08,2.648,2.645,2.652,2.644,448073,118667338.0,0.3,0.34,0.009,7.78
2019-04-09,纳指ETF,513100,2019-04-09,2.656,2.648,2.657,2.645,643930,170670130.0,0.45,0.11,0.003,11.19
2019-04-10,纳指ETF,513100,2019-04-10,2.638,2.645,2.646,2.634,773949,204311347.0,0.45,-0.11,-0.003,13.45
2019-04-11,纳指ETF,513100,2019-04-11,2.659,2.659,2.667,2.654,347313,92388569.0,0.49,0.53,0.014,6.03
2019-04-12,纳指ETF,513100,2019-04-12,2.658,2.654,2.659,2.653,486733,129294232.0,0.23,-0.19,-0.005,8.46
2019-04-15,纳指ETF,513100,2019-04-15,2.66,2.662,2.669,2.66,347018,92481153.0,0.34,0.3,0.008,6.03
2019-04-16,纳指ETF,513100,2019-04-16,2.667,2.677,2.679,2.663,750234,200193236.0,0.6,0.56,0.015,13.03
2019-04-17,纳指ETF,513100,2019-04-17,2.678,2.679,2.687,2.677,321343,86186812.0,0.37,0.07,0.002,5.58
2019-04-18,纳指ETF,513100,2019-04-18,2.68,2.67,2.687,2.669,588603,157719335.0,0.67,-0.34,-0.009,10.23
2019-04-19,纳指ETF,513100,2019-04-19,2.676,2.676,2.69,2.672,873147,234104032.0,0.67,0.22,0.006,15.17
2019-04-22,纳指ETF,513100,2019-04-22,2.681,2.679,2.69,2.675,1255643,336463072.0,0.56,0.11,0.003,21.81
2019-04-23,纳指ETF,513100,2019-04-23,2.69,2.699,2.703,2.687,395393,106609007.0,0.6,0.75,0.02,6.87
2019-04-24,纳指ETF,513100,2019-04-24,2.736,2.741,2.743,2.727,450210,123136620.0,0.59,1.56,0.042,7.82
2019-04-25,纳指ETF,513100,2019-04-25,2.745,2.76,2.764,2.742,327925,90314633.0,0.8,0.69,0.019,5.7
2019-04-26,纳指ETF,513100,2019-04-26,2.762,2.778,2.808,2.747,579271,161487197.0,2.21,0.65,0.018,10.06
2019-04-29,纳指ETF,513100,2019-04-29,2.788,2.814,2.819,2.776,247419,69415257.0,1.55,1.3,0.036,4.3
2019-04-30,纳指ETF,513100,2019-04-30,2.814,2.807,2.832,2.772,203983,57216043.0,2.13,-0.25,-0.007,3.54
2019-05-06,纳指ETF,513100,2019-05-06,2.781,2.727,2.785,2.722,238604,65829586.0,2.24,-2.85,-0.08,4.15
2019-05-07,纳指ETF,513100,2019-05-07,2.753,2.757,2.766,2.743,387360,106560143.0,0.84,1.1,0.03,6.73
2019-05-08,纳指ETF,513100,2019-05-08,2.703,2.704,2.713,2.698,690625,187117738.0,0.54,-1.92,-0.053,12.0
2019-05-09,纳指ETF,513100,2019-05-09,2.701,2.686,2.702,2.685,626679,168901554.0,0.63,-0.67,-0.018,10.89
2019-05-10,纳指ETF,513100,2019-05-10,2.688,2.689,2.708,2.677,1149959,309358496.0,1.15,0.11,0.003,19.98
2019-05-13,纳指ETF,513100,2019-05-13,2.677,2.679,2.684,2.671,730403,195629346.0,0.48,-0.37,-0.01,12.69
2019-05-14,纳指ETF,513100,2019-05-14,2.61,2.624,2.648,2.61,535472,140547323.0,1.42,-2.05,-0.055,9.3
2019-05-15,纳指ETF,513100,2019-05-15,2.647,2.658,2.66,2.647,1190890,316111568.0,0.5,1.3,0.034,20.69
2019-05-16,纳指ETF,513100,2019-05-16,2.688,2.678,2.688,2.675,406481,108932634.0,0.49,0.75,0.02,7.06
2019-05-17,纳指ETF,513100,2019-05-17,2.707,2.709,2.722,2.706,225249,61125335.0,0.6,1.16,0.031,3.91
2019-05-20,纳指ETF,513100,2019-05-20,2.696,2.696,2.703,2.693,368250,99388657.0,0.37,-0.48,-0.013,6.4
2019-05-21,纳指ETF,513100,2019-05-21,2.67,2.67,2.671,2.658,419438,111676984.0,0.48,-0.96,-0.026,7.29
2019-05-22,纳指ETF,513100,2019-05-22,2.683,2.664,2.686,2.664,240363,64238879.0,0.82,-0.22,-0.006,4.18
2019-05-23,纳指ETF,513100,2019-05-23,2.653,2.639,2.655,2.639,261218,69114546.0,0.6,-0.94,-0.025,4.54
2019-05-24,纳指ETF,513100,2019-05-24,2.624,2.632,2.632,2.624,231561,60834329.0,0.3,-0.27,-0.007,4.02
2019-05-27,纳指ETF,513100,2019-05-27,2.615,2.618,2.618,2.612,112441,29401840.0,0.23,-0.53,-0.014,1.95
2019-05-28,纳指ETF,513100,2019-05-28,2.618,2.624,2.632,2.618,188484,49483320.0,0.53,0.23,0.006,3.27
2019-05-29,纳指ETF,513100,2019-05-29,2.603,2.598,2.604,2.595,297535,77387516.0,0.34,-0.99,-0.026,5.17
2019-05-30,纳指ETF,513100,2019-05-30,2.589,2.596,2.598,2.585,94764,24542146.0,0.5,-0.08,-0.002,1.65
2019-05-31,纳指ETF,513100,2019-05-31,2.58,2.573,2.586,2.571,273776,70623293.0,0.58,-0.89,-0.023,4.76
2019-06-03,纳指ETF,513100,2019-06-03,2.544,2.538,2.544,2.532,133350,33837115.0,0.47,-1.36,-0.035,2.32
2019-06-04,纳指ETF,513100,2019-06-04,2.507,2.503,2.508,2.501,256938,64356086.0,0.28,-1.38,-0.035,4.46
2019-06-05,纳指ETF,513100,2019-06-05,2.563,2.573,2.581,2.563,325932,83904489.0,0.72,2.8,0.07,5.66
2019-06-06,纳指ETF,513100,2019-06-06,2.585,2.585,2.59,2.58,614319,158938351.0,0.39,0.47,0.012,10.67
2019-06-10,纳指ETF,513100,2019-06-10,2.663,2.67,2.671,2.659,269406,71839710.0,0.46,3.29,0.085,4.68
2019-06-11,纳指ETF,513100,2019-06-11,2.688,2.695,2.697,2.688,100392,27038113.0,0.34,0.94,0.025,1.74
2019-06-12,纳指ETF,513100,2019-06-12,2.688,2.674,2.689,2.674,270343,72493475.0,0.56,-0.78,-0.021,4.7
2019-06-13,纳指ETF,513100,2019-06-13,2.677,2.667,2.681,2.656,573458,152664719.0,0.93,-0.26,-0.007,9.96
2019-06-14,纳指ETF,513100,2019-06-14,2.682,2.679,2.687,2.676,156461,41984513.0,0.41,0.45,0.012,2.72
2019-06-17,纳指ETF,513100,2019-06-17,2.681,2.684,2.689,2.681,179321,48155202.0,0.3,0.19,0.005,3.12
2019-06-18,纳指ETF,513100,2019-06-18,2.698,2.698,2.699,2.693,250979,67671987.0,0.22,0.52,0.014,4.36
2019-06-19,纳指ETF,513100,2019-06-19,2.74,2.73,2.742,2.725,1068222,291496816.0,0.63,1.19,0.032,18.56
2019-06-20,纳指ETF,513100,2019-06-20,2.745,2.757,2.76,2.745,664004,182798007.0,0.55,0.99,0.027,11.54
2019-06-21,纳指ETF,513100,2019-06-21,2.759,2.748,2.759,2.74,248877,68359179.0,0.69,-0.33,-0.009,4.32
