,SQN,calmar值,r2值,skew值,α值,β值,亏损交易平均亏损,亏损交易总亏损,亏损交易最大亏损,亏损交易次数,交易总次数,交易成本,信息比例,净收益,初始资金,回测开始日期,回测结束日期,夏普比率,平均收益率,年化收益率,总收益率,收益/成本,收益风险比,最大回撤,期末净值,波动率,盈利交易平均盈利,盈利交易总盈利,盈利交易最大盈利,盈利交易次数,索提比例,股票代码,胜率,调整索提比例,赔率,赢钱概率
3080,-0.32582539074266614,-0.08031272762696921,0.0361606124539705,0.534810742198664,0.0005307834579127296,0.3332932199622443,-454144.5528218,-24977950.405199,-2337718.799388,55.0,77.0,3322725.6513259998,-0.008513647465161844,-2872491.954073997,10000000.0,2015-01-05,2020-12-31,0.0033157948086241823,-0.00023161656794344084,-0.05669666240571283,-0.3386234223333105,-0.8644986843640468,0.004599314400070122,-0.6841675833965801,7127508.045926003,0.4241349771120199,1004793.5659602274,22105458.451125003,4182030.488928,22.0,0.0048863314185886185,['300139'],0.2857142857142857,0.0034551580812088945,2.212497231810891,0.4731182795698925
3081,-0.219123845172826,-0.07545187313141094,0.06764060139060965,0.1571466725319497,-0.019186128919248414,0.42250455729498376,-632015.561441907,-27176669.142001998,-5273416.945999999,43.0,61.0,3343534.7385410005,-0.01201257386622588,-2790359.9848629814,10000000.0,2015-01-05,2020-12-31,-0.0018717397845659975,-0.00025539896291653725,-0.06233312657272603,-0.32716607149608423,-0.8345539086818625,0.004195333746951208,-0.7176801695269364,7209640.015137019,0.4317259757834584,1354794.9531743887,24386309.157138996,9256183.782667998,18.0,-0.0027074542187610203,['300140'],0.29508196721311475,-0.0019144592378380436,2.1436101194779167,0.4845201238390093
3082,-0.4614053515162718,-0.12116185258044697,0.0534693554748455,0.8179023944632904,-0.05687317113069278,0.3635198164058881,-427661.0114427321,-23949016.640793,-2661920.7447399995,56.0,73.0,2982608.510819,-0.01679166748150008,-4589878.739589997,10000000.0,2015-01-05,2020-12-31,-0.11224859520154123,-0.00045004658334285927,-0.10721700914869169,-0.6143135862630029,-1.5388807223411474,-0.0028010554633026872,-0.8042577339631076,5410121.260410003,0.4361040485338307,1138772.8177178237,19359137.901203003,7201868.369348001,17.0,-0.16811583246333855,['300141'],0.2328767123287671,-0.1188758451596482,2.6627931638568745,0.47569955817378495
3083,0.5038933658602577,0.16964652711171999,0.07536574107855491,-0.15354807058751402,0.11806956249978005,0.3934555655192208,-570008.3308271453,-31350458.195492987,-4065747.10561,55.0,77.0,5530494.570372,0.008861477129309575,5902983.155576004,10000000.0,2015-01-05,2020-12-31,0.3657448277615538,0.0003815144888826357,0.10091499887849086,0.46392161848128505,1.067351767633857,0.028246256155005128,-0.4745315671610163,15902983.155576004,0.3576566928911528,1787254.1415396663,37532336.97233299,4900039.478619999,21.0,0.5383863819574056,['300142'],0.2727272727272727,0.3806966615805722,3.1354877549704625,0.4806701030927835
3084,-0.38752004458000155,-0.07151582452223043,0.07752778259673111,0.23977899514175452,-0.03942794920773181,0.440186591376555,-348080.62897394906,-20536757.109462995,-1891969.311991,59.0,76.0,2895569.028886,-0.015757963455798076,-2754530.402743986,10000000.0,2015-01-05,2020-12-31,-0.06388476683919629,-0.0002596363437432747,-0.06333385159165274,-0.32220870258540396,-0.9512915683463172,0.0009150739672314553,-0.7327252465646475,7245469.597256014,0.37699420051542165,1046013.3356893529,17782226.706719,4114146.7415520004,17.0,-0.09345976665297906,['300143'],0.2236842105263158,-0.06608603476843385,3.0050891908944415,0.45417789757412397
3085,-1.9622012645084084,-0.2122986083677126,0.06978848015761178,0.4922103247799643,-0.16982543238803732,0.32883281105526146,-188715.21734742654,-14153641.30105699,-1190921.3794799992,75.0,101.0,2549460.2671000003,-0.043294484888471034,-6415362.8159279935,10000000.0,2015-01-05,2020-12-31,-0.5749076779345033,-0.0007396739927534215,-0.17005666049129536,-1.0259278279489956,-2.516361168172054,-0.02997563832919686,-0.7643161497363823,3584637.1840720065,0.29841291265939934,297626.09558188467,7738278.485129002,1270321.631457,26.0,-0.8323610621753196,['300144'],0.25742574257425743,-0.5885681514598059,1.5771176260468287,0.4238329238329238
3086,-0.5983142245875495,-0.13592439158939967,0.08904924826362941,0.1660570078207376,-0.10053817928861221,0.4180677245763482,-369577.00633752544,-21805043.373914,-2406872.949479999,59.0,77.0,3284520.317257,-0.027119443376246957,-4715613.375920997,10000000.0,2015-01-05,2020-12-31,-0.24850063457020277,-0.00048210774012412476,-0.11440110958841805,-0.6378285401842171,-1.4357083897898202,-0.010403999351178991,-0.7429168648971558,5284386.624079003,0.3546884150117884,949412.7776662777,17089429.997993,5283759.922628999,18.0,-0.3569655108566967,['300145'],0.23376623376623376,-0.2524127333764904,2.568917333561609,0.4668587896253602
3087,-0.5949472069188059,-0.11990495722575288,0.08450127407211035,0.33317177871907905,-0.07952594521980577,0.41079776012836833,-296350.432995197,-19559128.577683,-2614226.8636119994,66.0,84.0,2947543.295898,-0.023340682250288486,-4197902.890281994,10000000.0,2015-01-05,2020-12-31,-0.1895796700504549,-0.00040624303742652876,-0.09730743709210979,-0.5443656701515486,-1.4242039789963659,-0.0067452549473492615,-0.7243004399869095,5802097.109718006,0.3583005474125818,853401.4270778333,15361225.687401,4440136.732910998,18.0,-0.2767525393089529,['300146'],0.21428571428571427,-0.1956935972559571,2.8797036618187244,0.4534005037783375
3088,-0.4870391148281702,-0.09258390922701029,0.05224113263162128,0.5752486802911985,-0.04456845734224779,0.29442871774380025,-333933.24794152647,-19034195.13266701,-1696817.877118001,57.0,81.0,3414723.554188,-0.019873231533795107,-3133182.299744987,10000000.0,2015-01-05,2020-12-31,-0.15276442275234622,-0.00025887349237310026,-0.0631537709451998,-0.37588431092574154,-0.9175507914549288,-0.0036023308153652943,-0.6567674352826256,6866817.700255013,0.3092779368006004,662542.2013717501,15901012.832922002,3723205.1339519997,24.0,-0.2264382995437641,['300147'],0.2962962962962963,-0.1601160571277463,1.9840558119201261,0.46183699870633893
3089,-0.836978071372272,-0.18962825221182897,0.10937964757181906,-0.05546845554395329,-0.20273110117363743,0.46765130394371557,-344022.52757756604,-18233193.961611,-2012317.0648850002,53.0,63.0,1824790.762997,-0.04311511219192546,-6547288.302709007,10000000.0,2015-01-05,2020-12-31,-0.4813789991455265,-0.0008817787491472742,-0.19925140474828187,-1.0634251714716128,-3.58796659621176,-0.025367754297510803,-0.8575874005421613,3452711.6972909933,0.3757135617753522,1168590.5658902,11685905.658902,6398163.374870001,10.0,-0.6651743170833843,['300148'],0.15873015873015872,-0.47034927028079176,3.396843148961285,0.4465195246179966
3090,0.5811358197306585,0.2897458755520541,0.058698029660049514,0.7777111838133479,0.256758964473715,0.38585828878107903,-1052587.902388932,-46313867.705113,-3535428.505414,44.0,57.0,7767238.695802001,0.028403224564725417,15624759.439308994,10000000.0,2015-01-05,2020-12-31,0.6909828918212156,0.0008927646647876455,0.25229353181035935,0.9409739566861783,2.0116234419001167,0.04825723130443935,-0.5868840649712896,25624759.439308994,0.3937367348972381,4764509.780340153,61938627.14442199,16463206.329072999,13.0,1.1201720843541356,['300149'],0.22807017543859648,0.7920812769426786,4.526472107010464,0.45907473309608543
3091,-0.7778140475405637,-0.16496306639639016,0.10542471763312157,0.0179460854472497,-0.15621411101374763,0.44589760742467427,-323655.7018915637,-17801063.604036003,-1867300.074928002,55.0,67.0,2474196.3005450005,-0.04098695635221465,-5594540.638415998,10000000.0,2015-01-05,2020-12-31,-0.45334194022021956,-0.0006439438783856942,-0.14979166314937037,-0.8197405571849886,-2.2611547180729628,-0.022628931144220245,-0.7751117731590134,4405459.361584002,0.3140768638251952,1017210.247135,12206522.96562,4831959.51532,12.0,-0.6314133545728563,['300150'],0.1791044776119403,-0.44647666475021264,3.1428775738849857,0.4747634069400631
3092,0.6675923736582426,0.28237660358013733,0.0503518629352941,0.5596059221293702,0.2837079041695884,0.38810563346268384,-871511.055929839,-48804619.13207099,-5437378.780714998,56.0,73.0,6413638.836748,0.030717018672107164,24026009.898412004,10000000.0,2015-01-05,2020-12-31,0.6619221560587205,0.0008938249169147184,0.252628168727073,1.2245401361731643,3.74608089260515,0.045912083850218756,-0.803012509694186,34026009.898412004,0.4417982567678512,4476327.111423813,71621233.782781,29581750.899402004,16.0,1.0453402592892456,['300151'],0.2191780821917808,0.7391671859907294,5.13628264491481,0.4642857142857143
3093,0.5908608411493467,0.2959193083167602,0.02701040473549925,0.613628455587769,0.2775740702536105,0.29282996621137075,-1284229.092054863,-56506080.05041397,-8039232.940899996,44.0,61.0,9474878.994285999,0.026270913464521265,17950531.432628017,10000000.0,2015-01-05,2020-12-31,0.6058167638974228,0.000806790518144456,0.2254537830831041,1.027851120116037,1.894539386038958,0.04221305605810646,-0.6323879178195286,27950531.432628017,0.459766103183007,4379800.675473059,74456611.483042,15289452.336755,17.0,0.9496768427321863,['300152'],0.2786885245901639,0.6715229354317593,3.410451221335477,0.48825503355704697
3094,-0.26901596983809073,-0.13473303092196193,0.07769612499249047,0.848965734170348,-0.08512506066133016,0.5235350545975159,-671718.8457953174,-42318287.285105,-4433287.700604002,63.0,80.0,4391514.335660001,-0.018525726677746705,-5224663.725763986,10000000.0,2015-01-05,2020-12-31,-0.14924186639495776,-0.0005294560871183579,-0.12490509351651813,-0.7391206976172277,-1.1897180167075034,-0.005196131901701753,-0.8613394159496377,4775336.274236014,0.44281579665431114,2181977.856431824,37093623.55934101,10772484.99448,17.0,-0.2263321840343509,['300153'],0.2125,-0.16004102213145116,3.248349916174162,0.4512893982808023
3095,-0.3473755777358219,-0.08737022424977593,0.11478995459222001,0.4355862706535597,-0.062202942643366614,0.5023910108730997,-413879.79867125006,-26488307.114960004,-1835239.000023002,64.0,82.0,4746179.41366,-0.01947964676205141,-3546318.945411003,10000000.0,2015-01-05,2020-12-31,-0.1334783020669224,-0.0003045441021135948,-0.07387411970601644,-0.4379344188393493,-0.7471944560722519,-0.0030430308104577373,-0.8067059439005253,6453681.054588997,0.347069988139863,1274554.8983082778,22941988.169549,5973762.878190001,18.0,-0.19523544199944806,['300154'],0.21951219512195122,-0.1380523049657626,3.079529134787931,0.46959896507115134
3096,-0.6680277627176852,-0.12478979040138102,0.07738676267813686,0.341373990301829,-0.05917828526202912,0.47202472043981925,-357909.4817652498,-18611293.05179299,-3122652.2532449984,52.0,70.0,3169490.544122,-0.016292535669249653,-4389651.805816003,10000000.0,2015-01-05,2020-12-31,-0.10665537742330629,-0.00040192789199306947,-0.09632530027087982,-0.5779723086860339,-1.3849707846445105,-0.002247301951426578,-0.7368756571979843,5610348.194183997,0.41645957482514556,790091.1803320553,14221641.245976996,3333606.1406820007,18.0,-0.15624139398977208,['300155'],0.2571428571428571,-0.11047934919220692,2.2075167621579532,0.45594405594405596
3097,-0.665265939545391,-0.12184181932452987,0.04884882254023484,0.9111315126750504,-0.06009620780044827,0.38647137545734367,-284724.182072597,-19076520.198863998,-984016.4707610002,67.0,83.0,2941388.8656389997,-0.01828550316681795,-4119298.762593002,10000000.0,2015-01-05,2020-12-31,-0.14166961647321816,-0.0003903743236263036,-0.09369041821261799,-0.530909080131773,-1.4004604459866643,-0.00408785377198705,-0.6959360317797108,5880701.237406998,0.38501836860175725,934826.3397669375,14957221.436271,3423576.9590400006,16.0,-0.2127347433864242,['300157'],0.1927710843373494,-0.15042617964252059,3.283269910416608,0.44752186588921283
3098,-1.7348343062354823,-0.22201902330488077,0.06004896747897261,-0.36539466188378233,-0.19221614203788068,0.31358891347820794,-203889.5852282686,-13660602.210293997,-1251556.9341660012,67.0,83.0,2308197.669676,-0.050166862846583796,-6611076.005336007,10000000.0,2015-01-05,2020-12-31,-0.6579526616022044,-0.0008148137256697108,-0.18562396392356514,-1.082072627689376,-2.864172376650913,-0.035064958602377065,-0.7441921361713539,3388923.9946639924,0.2917723443087065,440595.387809875,7049526.204958,2319335.224620001,16.0,-0.8823542291755273,['300158'],0.1927710843373494,-0.6239186588586444,2.16095092506367,0.46121883656509693
3099,-1.0901614943089426,-0.1592967885617438,0.10788918412219937,0.10301376502569744,-0.0953889925136362,0.4620565701923124,-281977.0019446793,-14944781.103068003,-1288119.391983999,53.0,69.0,2026533.6427019997,-0.025650154059262097,-4521715.663041999,10000000.0,2015-01-05,2020-12-31,-0.24599005317083697,-0.00045213607682228677,-0.10768698239303108,-0.6017931182504637,-2.2312561547279053,-0.010073952800649698,-0.6192498419749994,5478284.336958001,0.34344358013898246,666705.7421214667,10000586.131822,2556954.2627280005,15.0,-0.34930436536115206,['300159'],0.21739130434782608,-0.246995485444934,2.3643975839287306,0.45
3100,0.17879211573030868,0.08942259948229901,0.07029570346681856,0.5161380076050841,0.1334057035645571,0.5208463222986861,-846426.7043245855,-59249869.30272099,-6500611.514649004,70.0,87.0,8109982.554325,0.012178817379286722,5160764.205737017,10000000.0,2015-01-05,2020-12-31,0.32334157549408943,0.0002867854550648372,0.074945469962048,0.4161256952990788,0.6363471402271779,0.024352088099652582,-0.8042468156233542,15160764.205737017,0.46746491447807925,3788860.794615176,64410633.508457996,21617759.878400005,17.0,0.49570495538190307,['300160'],0.19540229885057472,0.3505163354183186,4.476301108243666,0.46419098143236076
3101,-0.34839020375876906,-0.08499973911261927,0.06690794381433231,0.3488448849935579,-0.0415849779063838,0.3630960404907396,-400058.7978618833,-24003527.871712998,-2349972.755399999,60.0,79.0,4012386.0039790003,-0.017719421951311664,-3031481.9876870103,10000000.0,2015-01-05,2020-12-31,-0.09981523073034526,-0.0002636368719713157,-0.0642776599299716,-0.3611825146007025,-0.7555309944458863,-0.0009684184271387077,-0.6882233366652415,6968518.01231299,0.3500688425789155,1103791.8886329476,20972045.884026002,4847312.494904001,19.0,-0.14697822244172576,['300161'],0.24050632911392406,-0.10392929777528907,2.759074152430018,0.44536652835408025
3102,-3.210036406284306,-0.35375930738323114,0.08473996058902213,-0.08308559237858884,-0.4137940703917708,0.49837900486678877,-175828.83555538807,-11780531.982211001,-1600264.80131,67.0,86.0,1297621.283129,-0.07437894151217057,-8998083.216843,10000000.0,2015-01-05,2020-12-31,-1.0120119631517763,-0.0017589221288392912,-0.3580522574276221,-2.300670144521793,-6.934290716275556,-0.058987381632229934,-0.9013157282031053,1001916.7831570004,0.390928043376142,146444.67186147367,2782448.7653679997,1037832.5006240004,19.0,-1.3579591109905171,['300162'],0.22093023255813954,-0.9602220959554502,0.8328819979891293,0.4296520423600605
3103,0.6824956064379621,0.5585643405840667,0.034146677275012055,0.40435793107762086,0.3609092801942479,0.2759972843113417,-2012873.0390447343,-60386191.17134203,-11046574.119989999,30.0,43.0,8382356.627652001,0.038716845436330125,29757392.715527996,10000000.0,2015-01-05,2020-12-31,0.8926206305739253,0.0012334322708480474,0.36455031152634265,1.380210711078965,3.550003183754233,0.060793985427963736,-0.46376293375580646,39757392.715528,0.4079905650317029,6934121.837451539,90143583.88687001,33401070.476888,13.0,1.4092834834477128,['300163'],0.3023255813953488,0.9965139077600773,3.444887830949498,0.49250936329588013
3104,-2.0523471095143457,-0.233846312064697,0.06749377112488054,-0.2717949888703663,-0.23287243137858127,0.34122005015266094,-241319.74449035714,-13513905.69146,-1594455.5172549996,56.0,69.0,2084689.002551,-0.05107852191564263,-7154401.246656006,10000000.0,2015-01-05,2020-12-31,-0.6469982991083655,-0.001014375778403194,-0.2255658893587117,-1.2568115894415575,-3.4318794016283873,-0.03539011609791361,-0.8091549235158696,2845598.7533439943,0.34696432767316315,489192.64960030786,6359504.4448040025,1503953.7156560007,13.0,-0.8698694334782477,['300164'],0.18840579710144928,-0.6150905751593694,2.0271555095229905,0.48333333333333334
3105,-0.4457199665929262,-0.14436717082657993,0.09738880857152316,0.12807359926484754,-0.11485149697877026,0.4805490301362787,-593945.3690812181,-32666995.299466997,-3369560.9834040017,55.0,73.0,4271126.81854,-0.026893047268932567,-5435536.940605004,10000000.0,2015-01-05,2020-12-31,-0.2556313603328376,-0.0005634225625194893,-0.13236354764968405,-0.7842842070271291,-1.2726236357606058,-0.011246262909958407,-0.8498376484336769,4564463.059394996,0.38339284574663834,1512858.7977145556,27231458.358862,6514945.351824002,18.0,-0.3619560742230291,['300165'],0.2465753424657534,-0.2559415945747652,2.547134595989555,0.4798962386511025
3106,-0.5435866177390505,-0.14566826214100934,0.09055374097810333,0.2862702317371603,-0.11070610141921146,0.4570277920670287,-382496.3563296615,-24862263.161427997,-2601575.6534439996,65.0,80.0,2959922.682179,-0.027014928018503526,-5214932.797917991,10000000.0,2015-01-05,2020-12-31,-0.2570500114142305,-0.0005403849148573972,-0.1273118457148164,-0.7370850238654897,-1.761847641938716,-0.011209781117905982,-0.7946171712897301,4785067.202082009,0.37370975200347495,1309822.0242340001,19647330.36351,6002648.509914,15.0,-0.3733852857500642,['300166'],0.1875,-0.2640232675491471,3.424403925837939,0.4553314121037464
3107,-0.48527735275854883,-0.2125669061193223,0.07964353443119909,-0.08332635186180835,-0.19662761999670816,0.46913148529269827,-574661.4449878165,-34479686.69926899,-5030907.7602809975,60.0,78.0,3406256.167119,-0.03851885016089562,-7209820.52166301,10000000.0,2015-01-05,2020-12-31,-0.45593233115522175,-0.0009223115390728034,-0.20738883188656193,-1.27647917007676,-2.1166407245762295,-0.024054423417082017,-0.9026563351271422,2790179.4783369894,0.3990342483421337,1514992.5654225552,27269866.177605994,10028003.479065,18.0,-0.6316552569897974,['300167'],0.23076923076923078,-0.4466477155896171,2.636321922475023,0.47121820615796517
3108,0.057136080772506447,0.021179145373522685,0.0781041351904507,0.5675910314149268,0.04623400113292794,0.3969346468790875,-531362.152466741,-28693556.233204015,-3334717.3409820013,54.0,73.0,4352206.857957,-0.003171370762950602,832751.0585229862,10000000.0,2015-01-05,2020-12-31,0.1561957351086478,6.152996752692698e-05,0.015626386614279723,0.07998895778500507,0.19133995366063408,0.014638912935119059,-0.6354303014680299,10832751.058522986,0.38798545938497553,1630285.1917963894,29345133.452335007,5767016.468076001,18.0,0.2388714322260404,['300168'],0.2465753424657534,0.16890760955877596,3.068124412376984,0.44822485207100593
3109,-0.8551105492583474,-0.17915561286369316,0.09979349819626274,-0.15917476511105516,-0.14434162068446263,0.48183145012997874,-321668.0375941785,-18013410.105273996,-3386555.808821999,56.0,73.0,2309869.33892,-0.03558455120299997,-5650593.302217005,10000000.0,2015-01-05,2020-12-31,-0.3833145016121295,-0.0006236296992583131,-0.14542814018226943,-0.832545648509848,-2.446282656342367,-0.018630778033541,-0.724100523299849,4349406.697782995,0.33760292984316437,727224.5178268825,12362816.803057004,3686093.5383050004,17.0,-0.5297431010052368,['300169'],0.2328767123287671,-0.3745849390075931,2.2607919744403095,0.4893009985734665
3110,-0.9476485108520277,-0.20312455969561977,0.08344029273425888,0.1967948669821684,-0.16916632076276983,0.4493518193912965,-297396.9059569286,-20817783.416985005,-2063168.0369340011,70.0,88.0,2935098.1736900005,-0.03713393838513972,-6687151.754911998,10000000.0,2015-01-05,2020-12-31,-0.4190898161814751,-0.0007698792868396754,-0.17634998656993567,-1.1047767766149341,-2.2783400619628753,-0.021367930983057795,-0.8369745823321908,3312848.245088002,0.3700412800898965,785035.0923373887,14130631.662072996,4497945.262962999,18.0,-0.5943626303507318,['300170'],0.20454545454545456,-0.4202778464048757,2.6396881628993265,0.44563758389261743
3111,0.05114911402078816,0.02110573010332296,0.0712520171156018,0.7280020669373203,0.060519986023560415,0.45864542088600224,-423078.6500432307,-33000134.703371994,-4967519.382797997,78.0,91.0,4138493.9380320003,0.0017260385061771935,1150181.9786940068,10000000.0,2015-01-05,2020-12-31,0.17683468778503636,7.467127965569304e-05,0.018995320999809627,0.10887072573800045,0.2779228376110559,0.01567687705086765,-0.868773091994785,11150181.978694007,0.4104032815511792,2626947.4370819996,34150316.68206599,19273569.891889,13.0,0.27532735235157074,['300171'],0.14285714285714285,0.1946858378939336,6.209123142502168,0.4323962516733601
3112,-0.21834722807521184,-0.06882699018696072,0.08440958687439071,1.2360478324804873,-0.03429704161392825,0.40342597343861625,-352174.1491421252,-25356538.738233015,-3591697.636926,72.0,86.0,4212275.611591,-0.01565217798233198,-2733916.138566998,10000000.0,2015-01-05,2020-12-31,-0.07717948910417008,-0.00021874494358808242,-0.05363194941954574,-0.31936761763860033,-0.6490354361058494,0.0005591703251094092,-0.754142533425178,7266083.861433002,0.3435033138242166,1615901.6142618575,22622622.599666003,8869973.93802,14.0,-0.1177804144660593,['300172'],0.16279069767441862,-0.08328332975991266,4.588359532345277,0.44621513944223107
3113,-0.04557607706327213,-0.012858965151606453,0.07574148279503393,0.3848584962754345,0.03456458260602006,0.4642182568586062,-699713.8377629783,-32186836.537097003,-4179923.6101579997,46.0,63.0,4170336.3185140006,-0.0032934268527661245,-472203.32343099266,10000000.0,2015-01-05,2020-12-31,0.12605696260170346,-3.9583961325353255e-05,-0.00992557137883522,-0.04837160073958168,-0.11322907491529388,0.012213270320392626,-0.6252830742175981,9527796.676569007,0.4358502221458499,1974313.8840779997,31589022.145247996,7145002.922958,16.0,0.18817639324690638,['300173'],0.25396825396825395,0.13306080372411394,2.8216018856937066,0.4646302250803859
3114,0.7107083720169151,0.6968745832108114,0.09951580137896004,0.7730424069464772,0.3316772330563383,0.4814971419560401,-1745418.2631800827,-85525494.89582404,-5552239.835700004,49.0,64.0,15155871.075156,0.04541190731707448,45125567.02707295,10000000.0,2015-01-05,2020-12-31,0.8977981799163455,0.001203828298254913,0.3544083693015384,1.7070285269254668,2.9774314391631544,0.06135546709954504,-0.47300109252595746,55125567.02707295,0.3879861633227212,8710070.7948598,130651061.922897,51918600.301128,15.0,1.475856929381164,['300174'],0.234375,1.0435884428265767,4.990248457117893,0.46102150537634407
3115,-0.1462164594373007,-0.05424643872720746,0.07772050858836183,0.09299718516318242,-0.003048757103616826,0.42807625097829166,-616708.8971575409,-37619242.72661,-4462495.477932,61.0,79.0,4821472.508267,-0.008972788165361184,-2021058.5903290045,10000000.0,2015-01-05,2020-12-31,0.021213719781773,-0.000157337523178772,-0.038873318232824326,-0.22577934576153783,-0.41917870253613476,0.006065087886181996,-0.6817110244661254,7978941.409670996,0.3937909728354627,1977676.8964600554,35598184.136281,6295615.447148999,18.0,0.03042116917599063,['300175'],0.22784810126582278,0.02151101501596615,3.206824006553694,0.4794344473007712
3116,1.0265825342471318,0.37367267363941786,0.05575312697173632,0.6422991015719522,0.28630785868541886,0.44223966514142843,-966738.1365550611,-47370168.69119799,-4742273.978464002,49.0,70.0,9007549.577452,0.0301276956807429,21718404.140303988,10000000.0,2015-01-05,2020-12-31,0.6356471994722613,0.0008711788616389885,0.2455000216878008,1.1543119916716598,2.4111334557258752,0.04397235956953252,-0.5685656091216342,31718404.140303988,0.47378448095261555,3289932.0395953343,69088572.83150202,9214359.621168,21.0,0.993384111465403,['300176'],0.3,0.7024286415401596,3.4031263640005935,0.49076517150395776
3117,-0.7802742763552176,-0.16538077400811202,0.08722667889329706,0.21447605268174041,-0.1150980400626135,0.43585946005264553,-378147.4619863166,-22688847.719178997,-2212027.117206,60.0,80.0,3148049.766857,-0.027912485460292593,-5436098.246677988,10000000.0,2015-01-05,2020-12-31,-0.2749994030889175,-0.0005639160227657732,-0.132471433254211,-0.7844071876671906,-1.7268145834001114,-0.012322664637304564,-0.7419645012301188,4563901.753322012,0.3723778886421611,862637.4736250497,17252749.472500995,3264715.4193279995,20.0,-0.3932353169805874,['300177'],0.25,-0.27805935923901487,2.2812197894806037,0.4696969696969697
3118,-0.1604271131321363,-0.061265253312547584,0.09205249384783205,-0.05983180446686313,-0.013870303331140038,0.510843968122392,-560961.0828932322,-31413820.642021008,-4234375.20582,56.0,77.0,4588856.057491001,-0.009374419246104115,-2441580.9821140114,10000000.0,2015-01-05,2020-12-31,0.01879267365804756,-0.0002120629161291375,-0.05203704535044482,-0.2799230492904615,-0.5320674589755967,0.005557318834984991,-0.7450121449046576,7558419.017885989,0.4257785012369992,1379630.4599955713,28972239.659907,12272720.466528002,21.0,0.026952292159268258,['300179'],0.2727272727272727,0.0190581485543396,2.459404942816963,0.48132780082987553
3119,0.013450618135696845,0.004722576950394166,0.05532218254541753,0.2927239511110455,0.023163261513761243,0.2984611956357126,-411253.9978026897,-23852731.872556,-1526899.18459,58.0,80.0,5065338.273268,-0.00848012250901328,147427.97723498754,10000000.0,2015-01-05,2020-12-31,0.07489708517212805,1.1275176521256176e-05,0.0028453849284522993,0.014635179124590517,0.02910525798701921,0.010565930207329795,-0.517837598431711,10147427.977234988,0.3184309442389642,1090916.356808682,24000159.849791005,8111996.6293750005,22.0,0.11048726330880992,['300180'],0.275,0.07812629312040312,2.6526583635354197,0.46938775510204084
3120,-0.6983498240985867,-0.14461148569534982,0.04752063908547523,0.4063738561719714,-0.072093298119716,0.2891208468634488,-339370.3824440728,-18665371.034424003,-1865603.9226740017,55.0,75.0,3059782.115315,-0.022539809123450317,-4445954.139615007,10000000.0,2015-01-05,2020-12-31,-0.19999650931317586,-0.0004286140283981186,-0.10238203969041251,-0.5880584469622188,-1.453029651151256,-0.007451427011713882,-0.6464342148987894,5554045.860384993,0.3617792183836241,710970.8447404499,14219416.894808998,3754674.5957490006,20.0,-0.2886786765357965,['300181'],0.26666666666666666,-0.20412664976241957,2.094970219911915,0.4666666666666667
3121,0.2085719138326648,0.06251890553168078,0.0677228152048822,0.5336774191790787,0.06826574281270832,0.39453550584033126,-506953.44184262975,-27375485.859502006,-2475806.6559200007,54.0,71.0,4354037.979606999,0.002873436122884811,2541793.413606014,10000000.0,2015-01-05,2020-12-31,0.20516415837420177,0.00015960637591548425,0.041040617591267994,0.22648144742407214,0.5837784202873305,0.018211822893658875,-0.6167426506501266,12541793.413606014,0.3521645011706269,1759839.9572416476,29917279.27310801,5965898.84194,17.0,0.31160885445195674,['300182'],0.23943661971830985,0.2203407340607505,3.471403509649991,0.4717557251908397
3122,-0.6674595991539573,-0.13960684989648597,0.08719630764479848,0.19399379398943023,-0.07097489107181609,0.4695928652600279,-341283.7233316834,-20477023.399901003,-2112874.9496400002,60.0,77.0,2743211.0452920003,-0.01923508836284644,-4471512.003910994,10000000.0,2015-01-05,2020-12-31,-0.14752337500208815,-0.00040817543613924716,-0.09774690929028004,-0.5926707332741868,-1.630028433862268,-0.004493445765521559,-0.6746040989997786,5528487.996089006,0.3879735873581521,941500.670352353,16005511.395990001,2644391.708088,17.0,-0.21334250289241757,['300183'],0.22077922077922077,-0.15085593051053908,2.758703700139068,0.4486486486486487
3123,-1.6892056740062147,-0.19545272459211063,0.052099357839051,0.4954028108415949,-0.17336855381009844,0.30175882534054227,-228573.0766766481,-12342946.140538998,-840274.3521899993,54.0,67.0,2189658.6903190003,-0.03880184502223527,-6260612.951414004,10000000.0,2015-01-05,2020-12-31,-0.4364127874663273,-0.0008259138419408646,-0.18789877736249191,-0.9836633857515698,-2.8591729748082004,-0.022590589186588492,-0.7746181202369525,3739387.0485859956,0.3799637682789191,467871.78377884603,6082333.189124999,2754768.01848,13.0,-0.6344121256710377,['300184'],0.19402985074626866,-0.4485971161289629,2.0469242947660145,0.43357933579335795
3124,0.7807748222889863,0.21718428990458505,0.07587125328516867,1.1168027284434645,0.17649366123544655,0.4599811685306956,-448839.6472259501,-26930378.833557006,-2944477.2005750015,60.0,83.0,5428486.799614,0.019233617336273615,11752574.073592998,10000000.0,2015-01-05,2020-12-31,0.466849515328428,0.0005472866237670582,0.1478793874595416,0.7771470057492227,2.1649816067395946,0.03398552452282743,-0.6376578274537589,21752574.073592998,0.40686750533697086,1681867.5177021741,38682952.90715001,10723481.613306005,23.0,0.7442589781461807,['300185'],0.27710843373493976,0.5262705704061348,3.747145618924137,0.4510948905109489
